file_name,page_number,prompt_tokens,output_tokens,total_tokens
TRIN_2024.pdf,250,1129,10,1139
TRIN_2024.pdf,251,1129,4,1133
TRIN_2024.pdf,253,1129,1060,2189
TRIN_2024.pdf,384,1129,1,1130
TRJA_2024.pdf,1,1129,32,1161
TRJA_2024.pdf,2,1129,31,1160
TRJA_2024.pdf,19,1129,16,1145
TRJA_2024.pdf,31,1129,16,1145
TRJA_2024.pdf,57,1129,19,1148
TRJA_2024.pdf,77,1129,16,1145
TRJA_2024.pdf,147,1129,31,1160
TRJA_2024.pdf,150,1129,184,1313
TRJA_2024.pdf,151,1129,1043,2172
TRJA_2024.pdf,152,1129,719,1848
TRJA_2024.pdf,153,1129,818,1947
TRJA_2024.pdf,154,1129,780,1909
TRJA_2024.pdf,155,1129,725,1854
TRJA_2024.pdf,156,1129,730,1859
TRJA_2022.pdf,1,1129,60,1189
TRJA_2022.pdf,2,1129,19,1148
TRJA_2022.pdf,9,1129,435,1564
TRJA_2022.pdf,11,1129,207,1336
TRJA_2022.pdf,13,1129,29,1158
TRJA_2022.pdf,14,1129,6,1135
TRJA_2022.pdf,46,1129,27,1156
TRJA_2022.pdf,47,1129,30,1159
TRJA_2022.pdf,48,1129,2,1131
TRJA_2022.pdf,59,1129,79,1208
TRJA_2022.pdf,69,1129,2,1131
TRJA_2022.pdf,70,1129,8,1137
TRJA_2022.pdf,71,1129,41,1170
TRJA_2022.pdf,72,1129,18,1147
TRJA_2022.pdf,112,1129,9,1138
TRJA_2022.pdf,113,1129,20,1149
TRJA_2022.pdf,114,1129,1,1130
TRJA_2022.pdf,144,1129,6,1135
TRJA_2022.pdf,145,1129,5,1134
TRJA_2022.pdf,146,1129,22,1151
TRJA_2022.pdf,174,1129,63,1192
TRJA_2022.pdf,175,1129,46,1175
TRJA_2022.pdf,199,1129,50,1179
TRJA_2022.pdf,200,1129,38,1167
TRJA_2022.pdf,379,1129,125,1254
TRJA_2022.pdf,380,1129,16,1145
TRJA_2022.pdf,383,1129,1115,2244
TRJA_2022.pdf,484,1129,102,1231
TRON_2024.pdf,1,1129,38,1167
TRON_2024.pdf,9,1129,43,1172
TRON_2024.pdf,11,1129,8,1137
TRON_2024.pdf,27,1129,13,1142
TRON_2024.pdf,28,1129,50,1179
TRON_2024.pdf,34,1129,41,1170
TRON_2024.pdf,43,1129,46,1175
TRON_2024.pdf,81,1129,3,1132
TRON_2024.pdf,109,1129,13,1142
TRON_2024.pdf,186,1129,16,1145
TRON_2024.pdf,187,1129,6,1135
TRON_2024.pdf,216,1129,27,1156
TRON_2024.pdf,217,1129,31,1160
TRON_2024.pdf,220,1129,770,1899
TRON_2024.pdf,223,1129,796,1925
TRON_2024.pdf,224,1129,1402,2531
TRON_2024.pdf,286,1129,0,1129
TRON_2022.pdf,1,1129,42,1171
TRON_2022.pdf,2,1129,4,1133
TRON_2022.pdf,6,1129,70,1199
TRON_2022.pdf,7,1129,48,1177
TRON_2022.pdf,18,1129,82,1211
TRON_2022.pdf,19,1129,39,1168
TRON_2022.pdf,40,1129,6,1135
TRON_2022.pdf,41,1129,12,1141
TRON_2022.pdf,66,1129,16,1145
TRON_2022.pdf,67,1129,20,1149
TRON_2022.pdf,98,1129,6,1135
TRON_2022.pdf,99,1129,15,1144
TRON_2022.pdf,152,1129,6,1135
TRON_2022.pdf,153,1129,15,1144
TRON_2022.pdf,172,1129,6,1135
TRON_2022.pdf,173,1129,9,1138
TRON_2022.pdf,176,1129,748,1877
TRON_2022.pdf,177,1129,967,2096
TRON_2022.pdf,178,1129,833,1962
TRON_2022.pdf,179,1129,778,1907
TRON_2022.pdf,180,1129,722,1851
TRON_2022.pdf,181,1129,749,1878
TRON_2022.pdf,182,1129,892,2021
TRON_2022.pdf,183,1129,429,1558
TRON_2022.pdf,186,1129,767,1896
TRON_2022.pdf,279,1129,228,1357
TRON_2023.pdf,1,1129,68,1197
TRON_2023.pdf,4,1129,9,1138
TRON_2023.pdf,8,1129,29,1158
TRON_2023.pdf,9,1129,142,1271
TRON_2023.pdf,20,1129,0,1129
TRON_2023.pdf,21,1129,18,1147
TRON_2023.pdf,22,1129,58,1187
TRON_2023.pdf,34,1129,15,1144
TRON_2023.pdf,35,1129,6,1135
TRON_2023.pdf,65,1129,14,1143
TRON_2023.pdf,66,1129,42,1171
TRON_2023.pdf,67,1129,27,1156
TRON_2023.pdf,90,1129,22,1151
TRON_2023.pdf,91,1129,5,1134
TRON_2023.pdf,159,1129,15,1144
TRON_2023.pdf,160,1129,23,1152
TRON_2023.pdf,161,1129,1,1130
TRON_2023.pdf,187,1129,15,1144
TRON_2023.pdf,188,1129,17,1146
TRON_2023.pdf,189,1129,114,1243
TRON_2023.pdf,192,1129,708,1837
TRON_2023.pdf,193,1129,146,1275
TRON_2023.pdf,194,1129,1249,2378
TRON_2023.pdf,195,1129,867,1996
TRON_2023.pdf,196,1129,832,1961
TRON_2023.pdf,197,1129,720,1849
TRON_2023.pdf,198,1129,898,2027
TRON_2023.pdf,199,1129,646,1775
TRUE_2022.pdf,1,1129,49,1178
TRUE_2022.pdf,15,1129,0,1129
TRUE_2022.pdf,16,1129,26,1155
TRUE_2022.pdf,22,1129,8,1137
TRUE_2022.pdf,23,1129,8,1137
TRUE_2022.pdf,24,1129,15,1144
TRUE_2022.pdf,33,1129,20,1149
TRUE_2022.pdf,34,1129,13,1142
TRUE_2022.pdf,56,1129,2,1131
TRUE_2022.pdf,67,1129,14,1143
TRUE_2022.pdf,68,1129,15,1144
TRUE_2022.pdf,73,1129,5,1134
TRUE_2022.pdf,74,1129,23,1152
TRUE_2022.pdf,85,1129,39,1168
TRUE_2022.pdf,86,1129,43,1172
TRUE_2022.pdf,128,1129,31,1160
TRUE_2022.pdf,129,1129,44,1173
TRUE_2022.pdf,130,1129,52,1181
TRUE_2022.pdf,149,1129,54,1183
TRUE_2022.pdf,157,1129,1,1130
TRUE_2022.pdf,158,1129,4,1133
TRUE_2022.pdf,197,1129,20,1149
TRUE_2022.pdf,201,1129,605,1734
TRUE_2022.pdf,203,1129,1005,2134
TRUE_2022.pdf,204,1129,828,1957
TRUE_2022.pdf,205,1129,779,1908
TRUE_2022.pdf,206,1129,799,1928
TRUE_2022.pdf,207,1129,809,1938
TRUE_2022.pdf,208,1129,396,1525
TRUK_2022.pdf,1,1129,74,1203
TRUK_2022.pdf,2,1129,235,1364
TRUK_2022.pdf,8,1129,14,1143
TRUK_2022.pdf,12,1129,12,1141
TRUK_2022.pdf,20,1129,10,1139
TRUK_2022.pdf,46,1129,21,1150
TRUK_2022.pdf,66,1129,17,1146
TRUK_2022.pdf,94,1129,54,1183
TRUK_2022.pdf,116,1129,19,1148
TRUK_2022.pdf,117,1129,332,1461
TRUK_2022.pdf,120,1129,730,1859
TRUK_2022.pdf,121,1129,411,1540
TRUK_2022.pdf,122,1129,915,2044
TRUK_2022.pdf,123,1129,677,1806
TRUK_2022.pdf,124,1129,849,1978
TRUK_2022.pdf,125,1129,947,2076
TRUK_2022.pdf,126,1129,535,1664
TRUK_2022.pdf,127,1129,457,1586
TRUK_2022.pdf,197,1129,135,1264
TRUE_2024.pdf,1,1117,276,1393
TRUE_2024.pdf,2,1129,7,1136
TRUE_2024.pdf,13,1129,8,1137
TRUE_2024.pdf,14,1129,21,1150
TRUE_2024.pdf,21,1129,1,1130
TRUE_2024.pdf,22,1129,11,1140
TRUE_2024.pdf,29,1129,49,1178
TRUE_2024.pdf,36,1129,10,1139
TRUE_2024.pdf,37,1129,4,1133
TRUE_2024.pdf,38,1129,10,1139
TRUE_2024.pdf,69,1129,13,1142
TRUE_2024.pdf,70,1129,18,1147
TRUE_2024.pdf,85,1129,5,1134
TRUE_2024.pdf,86,1129,16,1145
TRUE_2024.pdf,113,1129,4,1133
TRUE_2024.pdf,123,1129,35,1164
TRUE_2024.pdf,134,1129,0,1129
TRUE_2024.pdf,144,1129,1,1130
TRUE_2024.pdf,161,1129,0,1129
TRUE_2024.pdf,162,1129,14,1143
TRUE_2024.pdf,176,1129,5,1134
TRUE_2024.pdf,190,1129,9,1138
TRUE_2024.pdf,191,1129,1,1130
TRUE_2024.pdf,194,1129,57,1186
TRUE_2024.pdf,195,1129,1,1130
TRUE_2024.pdf,196,1129,8,1137
TRUE_2024.pdf,207,1129,1,1130
TRUE_2024.pdf,208,1129,26,1155
TRUK_2024.pdf,1,1129,41,1170
TRUK_2024.pdf,8,1129,11,1140
TRUK_2024.pdf,14,1129,6,1135
TRUK_2024.pdf,26,1129,18,1147
TRUK_2024.pdf,46,1129,5,1134
TRUK_2024.pdf,52,1129,3,1132
TRUK_2024.pdf,72,1129,3,1132
TRUK_2024.pdf,124,1129,4,1133
TRUK_2024.pdf,154,1129,514,1643
TRUK_2024.pdf,155,1129,400,1529
TRUE_2023.pdf,1,1129,62,1191
TRUE_2023.pdf,12,1129,7,1136
TRUE_2023.pdf,13,1129,21,1150
TRUE_2023.pdf,14,1129,46,1175
TRUE_2023.pdf,20,1129,14,1143
TRUE_2023.pdf,21,1129,10,1139
TRUE_2023.pdf,22,1129,23,1152
TRUE_2023.pdf,31,1129,9,1138
TRUE_2023.pdf,32,1129,20,1149
TRUE_2023.pdf,48,1129,9,1138
TRUE_2023.pdf,54,1129,290,1419
TRUE_2023.pdf,62,1129,9,1138
TRUE_2023.pdf,63,1129,10,1139
TRUE_2023.pdf,64,1129,23,1152
TRUE_2023.pdf,69,1129,27,1156
TRUE_2023.pdf,70,1129,36,1165
TRUE_2023.pdf,81,1129,15,1144
TRUE_2023.pdf,82,1129,38,1167
TRUE_2023.pdf,109,1129,15,1144
TRUE_2023.pdf,131,1129,19,1148
TRUE_2023.pdf,132,1129,40,1169
TRUE_2023.pdf,151,1129,3,1132
TRUE_2023.pdf,152,1129,55,1184
TRUE_2023.pdf,155,1129,4,1133
TRUE_2023.pdf,156,1129,4,1133
TRUE_2023.pdf,189,1129,1,1130
TRUE_2023.pdf,190,1129,40,1169
TRUE_2023.pdf,194,1129,799,1928
TRUE_2023.pdf,195,1129,223,1352
TRUE_2023.pdf,196,1129,1003,2132
TRUE_2023.pdf,197,1129,796,1925
TRUE_2023.pdf,198,1129,779,1908
TRUE_2023.pdf,199,1129,799,1928
TRUE_2023.pdf,200,1129,796,1925
TRUE_2023.pdf,201,1129,396,1525
TRUE_2023.pdf,241,1129,915,2044
TRUE_2023.pdf,244,1129,1073,2202
TRUE_2023.pdf,259,1129,123,1252
TRUK_2023.pdf,1,1129,68,1197
TRUK_2023.pdf,8,1129,14,1143
TRUK_2023.pdf,12,1129,12,1141
TRUK_2023.pdf,20,1129,10,1139
TRUK_2023.pdf,70,1129,18,1147
TRUK_2023.pdf,108,1129,16,1145
TRUK_2023.pdf,135,1129,332,1461
TRUK_2023.pdf,136,1129,113,1242
TRUK_2023.pdf,137,1129,441,1570
TRUK_2023.pdf,138,1129,705,1834
TRUK_2023.pdf,139,1129,410,1539
TRUK_2023.pdf,140,1129,900,2029
TRUK_2023.pdf,141,1129,811,1940
TRUK_2023.pdf,142,1139,647,1786
TRUK_2023.pdf,143,1139,708,1847
TRUK_2023.pdf,144,1139,581,1720
TRUK_2023.pdf,145,1139,724,1863
TRUK_2023.pdf,146,1139,599,1738
TRUK_2023.pdf,219,1129,63,1192
TSPC_2022.pdf,1,1129,58,1187
TSPC_2022.pdf,118,1129,1591,2720
TSPC_2022.pdf,119,1129,1630,2759
TSPC_2024.pdf,1,1129,41,1170
TSPC_2024.pdf,121,1129,1700,2829
TSPC_2024.pdf,122,1129,1612,2741
TSPC_2023.pdf,1,1129,59,1188
TSPC_2023.pdf,87,1129,1744,2873
TSPC_2023.pdf,117,1129,1692,2821
TSPC_2023.pdf,118,1129,1611,2740
UANG_2023.pdf,1,1129,50,1179
UANG_2023.pdf,2,1129,28,1157
UANG_2023.pdf,5,1129,11,1140
UANG_2023.pdf,6,1129,8,1137
UANG_2023.pdf,13,1129,21,1150
UANG_2023.pdf,14,1129,16,1145
UANG_2023.pdf,25,1129,11,1140
UANG_2023.pdf,26,1129,2,1131
UANG_2023.pdf,49,1129,18,1147
UANG_2023.pdf,50,1129,2,1131
UANG_2023.pdf,61,1129,17,1146
UANG_2023.pdf,62,1129,2,1131
UANG_2023.pdf,87,1129,20,1149
UANG_2023.pdf,88,1129,2,1131
UANG_2023.pdf,180,1129,86,1215
UANG_2022.pdf,1,1129,54,1183
UANG_2022.pdf,2,1129,28,1157
UANG_2022.pdf,5,1129,35,1164
UANG_2022.pdf,6,1129,16,1145
UANG_2022.pdf,11,1129,36,1165
UANG_2022.pdf,12,1129,17,1146
UANG_2022.pdf,23,1129,36,1165
UANG_2022.pdf,24,1129,17,1146
UANG_2022.pdf,43,1129,43,1172
UANG_2022.pdf,44,1129,17,1146
UANG_2022.pdf,55,1129,41,1170
UANG_2022.pdf,56,1129,17,1146
UANG_2022.pdf,81,1129,44,1173
UANG_2022.pdf,82,1129,17,1146
UANG_2022.pdf,89,1129,797,1926
UANG_2022.pdf,196,1129,86,1215
UNTR_2022.pdf,1,1129,29,1158
UNTR_2022.pdf,14,1129,8,1137
UNTR_2022.pdf,30,1129,17,1146
UNTR_2022.pdf,70,1129,17,1146
UNTR_2022.pdf,144,1129,16,1145
UNTR_2022.pdf,230,1129,27,1156
UNTR_2022.pdf,316,1129,18,1147
UNTR_2022.pdf,318,1129,18,1147
UNTR_2022.pdf,321,1129,867,1996
UNTR_2022.pdf,322,1129,1060,2189
UNTR_2022.pdf,323,1129,930,2059
UNTR_2022.pdf,324,1129,814,1943
UNTR_2022.pdf,325,1129,725,1854
UNTR_2022.pdf,326,1129,841,1970
UNTR_2022.pdf,327,1129,1026,2155
UNTR_2022.pdf,328,1129,732,1861
UNTR_2022.pdf,482,1129,18,1147
UNTR_2022.pdf,483,1129,1,1130
UANG_2024.pdf,1,1129,46,1175
UANG_2024.pdf,4,1129,48,1177
UANG_2024.pdf,5,1129,37,1166
UANG_2024.pdf,12,1129,34,1163
UANG_2024.pdf,13,1129,39,1168
UANG_2024.pdf,32,1129,34,1163
UANG_2024.pdf,33,1129,38,1167
UANG_2024.pdf,64,1129,54,1183
UANG_2024.pdf,65,1129,27,1156
UANG_2024.pdf,80,1129,33,1162
UANG_2024.pdf,81,1129,42,1171
UANG_2024.pdf,122,1129,35,1164
UANG_2024.pdf,123,1129,47,1176
UANG_2024.pdf,130,1129,7,1136
UANG_2024.pdf,133,1129,935,2064
UANG_2024.pdf,134,1129,1002,2131
UANG_2024.pdf,135,1129,1166,2295
UANG_2024.pdf,136,1129,947,2076
UANG_2024.pdf,137,1129,576,1705
UANG_2024.pdf,138,1129,784,1913
UANG_2024.pdf,197,1129,67,1196
UANG_2024.pdf,198,1129,129,1258
UNTR_2024.pdf,1,1129,46,1175
UNTR_2024.pdf,9,1129,38,1167
UNTR_2024.pdf,15,1129,16,1145
UNTR_2024.pdf,35,1129,26,1155
UNTR_2024.pdf,69,1129,20,1149
UNTR_2024.pdf,151,1129,17,1146
UNTR_2024.pdf,225,1129,28,1157
UNTR_2024.pdf,239,1129,17,1146
UNTR_2024.pdf,325,1129,17,1146
UNTR_2024.pdf,329,1129,960,2089
UNTR_2024.pdf,330,1129,1051,2180
UNTR_2024.pdf,331,1129,915,2044
UNTR_2024.pdf,332,1129,902,2031
UNTR_2024.pdf,333,1129,840,1969
UNTR_2024.pdf,334,1129,689,1818
UNTR_2024.pdf,335,1129,822,1951
UNTR_2024.pdf,336,1129,640,1769
UNTR_2023.pdf,1,1129,29,1158
UNTR_2023.pdf,18,1129,17,1146
UNTR_2023.pdf,36,1129,17,1146
UNTR_2023.pdf,39,1129,25,1154
UNTR_2023.pdf,51,1129,22,1151
UNTR_2023.pdf,81,1129,62,1191
UNTR_2023.pdf,84,1129,17,1146
UNTR_2023.pdf,160,1129,18,1147
UNTR_2023.pdf,167,1129,32,1161
UNTR_2023.pdf,252,1129,18,1147
UNTR_2023.pdf,342,1129,61,1190
UNTR_2023.pdf,347,1129,939,2068
UNTR_2023.pdf,348,1129,1053,2182
UNTR_2023.pdf,349,1129,940,2069
UNTR_2023.pdf,350,1129,740,1869
UNTR_2023.pdf,351,1129,658,1787
UNTR_2023.pdf,352,1129,771,1900
UNTR_2023.pdf,353,1129,778,1907
UNTR_2023.pdf,354,1129,738,1867
UNTR_2023.pdf,355,1129,323,1452
UNTR_2023.pdf,504,1129,435,1564
UNTR_2023.pdf,527,1129,4,1133
URBN_2022.pdf,1,1129,35,1164
URBN_2022.pdf,12,1129,34,1163
URBN_2022.pdf,19,1129,18,1147
URBN_2022.pdf,20,1129,32,1161
URBN_2022.pdf,21,1129,22,1151
URBN_2022.pdf,23,1129,18,1147
URBN_2022.pdf,29,1129,18,1147
URBN_2022.pdf,36,1129,32,1161
URBN_2022.pdf,70,1129,40,1169
URBN_2022.pdf,88,1129,34,1163
URBN_2022.pdf,136,1129,40,1169
URBN_2022.pdf,140,1129,42,1171
URBN_2022.pdf,141,1129,19,1148
URBN_2022.pdf,144,1129,781,1910
URBN_2022.pdf,145,1129,1189,2318
URBN_2022.pdf,146,1129,824,1953
URBN_2022.pdf,147,1129,998,2127
URBN_2022.pdf,148,1129,938,2067
URBN_2022.pdf,149,1129,920,2049
URBN_2022.pdf,150,1129,676,1805
UVCR_2022.pdf,1,1129,47,1176
UVCR_2022.pdf,4,1129,639,1768
UVCR_2022.pdf,5,1129,470,1599
UVCR_2022.pdf,11,1129,66,1195
UVCR_2022.pdf,24,1129,9,1138
UVCR_2022.pdf,25,1129,11,1140
UVCR_2022.pdf,40,1129,9,1138
UVCR_2022.pdf,41,1129,137,1266
UVCR_2022.pdf,87,1129,28,1157
UVCR_2022.pdf,105,1129,149,1278
UVCR_2022.pdf,225,1129,1,1130
UVCR_2022.pdf,226,1129,13,1142
UVCR_2022.pdf,227,1129,10,1139
UVCR_2022.pdf,237,1129,0,1129
UVCR_2022.pdf,270,1129,10,1139
UVCR_2022.pdf,271,1129,0,1129
UVCR_2022.pdf,363,1129,94,1223
VAST_2023.pdf,1,1129,53,1182
VAST_2023.pdf,247,1129,190,1319
VAST_2023.pdf,248,1129,8,1137
VAST_2024.pdf,37,1129,58,1187
VAST_2024.pdf,55,1129,58,1187
UVCR_2024.pdf,1,1129,174,1303
UVCR_2024.pdf,7,1129,42,1171
UVCR_2024.pdf,21,1129,161,1290
UVCR_2024.pdf,39,1129,30,1159
UVCR_2024.pdf,111,1129,16,1145
UVCR_2024.pdf,189,1129,119,1248
UVCR_2024.pdf,231,1129,796,1925
UVCR_2024.pdf,232,1129,793,1922
UVCR_2024.pdf,233,1129,782,1911
UVCR_2024.pdf,234,1129,787,1916
UVCR_2024.pdf,235,1129,600,1729
UVCR_2024.pdf,236,1129,335,1464
UVCR_2024.pdf,237,1129,712,1841
UVCR_2024.pdf,319,1129,0,1129
UVCR_2024.pdf,320,1129,95,1224
URBN_2023.pdf,1,1129,38,1167
URBN_2023.pdf,12,1129,36,1165
URBN_2023.pdf,13,1129,25,1154
URBN_2023.pdf,19,1129,31,1160
URBN_2023.pdf,20,1129,37,1166
URBN_2023.pdf,21,1129,29,1158
URBN_2023.pdf,22,1129,51,1180
URBN_2023.pdf,28,1129,51,1180
URBN_2023.pdf,36,1129,36,1165
URBN_2023.pdf,37,1129,25,1154
URBN_2023.pdf,41,1129,31,1160
URBN_2023.pdf,69,1129,31,1160
URBN_2023.pdf,70,1129,42,1171
URBN_2023.pdf,71,1129,25,1154
URBN_2023.pdf,87,1129,31,1160
URBN_2023.pdf,88,1129,40,1169
URBN_2023.pdf,89,1129,25,1154
URBN_2023.pdf,138,1129,54,1183
URBN_2023.pdf,139,1129,26,1155
URBN_2023.pdf,142,1129,45,1174
URBN_2023.pdf,143,1129,26,1155
URBN_2023.pdf,146,1129,937,2066
URBN_2023.pdf,147,1129,1120,2249
URBN_2023.pdf,148,1129,937,2066
URBN_2023.pdf,149,1129,861,1990
URBN_2023.pdf,150,1129,886,2015
URBN_2023.pdf,151,1129,807,1936
URBN_2023.pdf,152,1129,368,1497
VAST_2022.pdf,78,1139,148,1287
VAST_2022.pdf,79,1129,896,2025
VAST_2022.pdf,80,1129,875,2004
VAST_2022.pdf,81,1129,584,1713
VAST_2022.pdf,82,1129,805,1934
VAST_2022.pdf,83,1129,848,1977
VAST_2022.pdf,84,1129,737,1866
VAST_2022.pdf,85,1129,532,1661
VOKS_2022.pdf,188,1129,1161,2290
VOKS_2022.pdf,189,1129,775,1904
VOKS_2022.pdf,190,1129,794,1923
VOKS_2022.pdf,191,1129,711,1840
VOKS_2022.pdf,192,1129,789,1918
VOKS_2022.pdf,193,1129,713,1842
VOKS_2022.pdf,194,1129,772,1901
VOKS_2022.pdf,195,1129,660,1789
VOKS_2022.pdf,196,1129,821,1950
VOKS_2022.pdf,197,1129,711,1840
VOKS_2022.pdf,198,1129,608,1737
VOKS_2022.pdf,199,1129,516,1645
VOKS_2024.pdf,15,1129,37,1166
VOKS_2024.pdf,30,1129,73,1202
VOKS_2024.pdf,63,1129,64,1193
VOKS_2024.pdf,93,1129,39,1168
VOKS_2024.pdf,169,1129,48,1177
VOKS_2024.pdf,206,1129,59,1188
VOKS_2024.pdf,209,1129,1195,2324
VOKS_2024.pdf,210,1129,694,1823
VOKS_2024.pdf,211,1129,861,1990
VOKS_2024.pdf,212,1129,755,1884
VOKS_2024.pdf,213,1129,849,1978
VOKS_2024.pdf,214,1129,815,1944
VOKS_2024.pdf,215,1129,902,2031
VOKS_2024.pdf,216,1129,916,2045
VOKS_2024.pdf,217,1129,756,1885
VOKS_2024.pdf,218,1129,839,1968
VOKS_2024.pdf,219,1129,755,1884
VOKS_2024.pdf,220,1129,682,1811
VOKS_2023.pdf,1,1117,33,1150
VOKS_2023.pdf,16,1129,32,1161
VOKS_2023.pdf,17,1129,10,1139
VOKS_2023.pdf,18,1129,40,1169
VOKS_2023.pdf,19,1129,22,1151
VOKS_2023.pdf,29,1129,39,1168
VOKS_2023.pdf,30,1129,42,1171
VOKS_2023.pdf,31,1129,36,1165
VOKS_2023.pdf,40,1129,385,1514
VOKS_2023.pdf,41,1129,272,1401
VOKS_2023.pdf,42,1129,30,1159
VOKS_2023.pdf,43,1129,10,1139
VOKS_2023.pdf,50,1129,50,1179
VOKS_2023.pdf,53,1129,39,1168
VOKS_2023.pdf,88,1129,41,1170
VOKS_2023.pdf,113,1129,34,1163
VOKS_2023.pdf,114,1129,10,1139
VOKS_2023.pdf,186,1129,40,1169
VOKS_2023.pdf,189,1129,1193,2322
VOKS_2023.pdf,190,1129,699,1828
VOKS_2023.pdf,191,1129,839,1968
VOKS_2023.pdf,192,1129,819,1948
VOKS_2023.pdf,193,1129,842,1971
VOKS_2023.pdf,194,1129,697,1826
VOKS_2023.pdf,195,1129,901,2030
VOKS_2023.pdf,196,1129,980,2109
VOKS_2023.pdf,197,1129,898,2027
VOKS_2023.pdf,198,1129,807,1936
VOKS_2023.pdf,199,1129,780,1909
VOKS_2023.pdf,200,1129,860,1989
VOKS_2023.pdf,201,1129,687,1816
VOKS_2023.pdf,329,1117,124,1241
VISI_2024.pdf,1,1129,24,1153
VISI_2024.pdf,2,1129,8,1137
VISI_2024.pdf,6,1129,2,1131
VISI_2024.pdf,7,1129,23,1152
VISI_2024.pdf,9,1129,23,1152
VISI_2024.pdf,11,1129,66,1195
VISI_2024.pdf,13,1129,54,1183
VISI_2024.pdf,16,1129,28,1157
VISI_2024.pdf,17,1129,15,1144
VISI_2024.pdf,19,1129,18,1147
VISI_2024.pdf,21,1129,14,1143
VISI_2024.pdf,22,1129,19,1148
VISI_2024.pdf,23,1129,40,1169
VISI_2024.pdf,25,1129,24,1153
VISI_2024.pdf,26,1129,64,1193
VISI_2024.pdf,29,1129,14,1143
VISI_2024.pdf,30,1129,13,1142
VISI_2024.pdf,32,1129,2,1131
VISI_2024.pdf,58,1129,2,1131
VISI_2024.pdf,59,1129,785,1914
VISI_2024.pdf,60,1129,837,1966
VISI_2024.pdf,61,1129,756,1885
VISI_2024.pdf,62,1129,398,1527
VISI_2024.pdf,64,1129,865,1994
VISI_2024.pdf,69,1129,450,1579
VISI_2024.pdf,73,1129,31,1160
VISI_2024.pdf,79,1129,30,1159
VISI_2024.pdf,80,1129,2,1131
VISI_2024.pdf,82,1129,80,1209
VISI_2024.pdf,83,1129,67,1196
VISI_2024.pdf,84,1129,118,1247
VISI_2024.pdf,86,1129,30,1159
VISI_2024.pdf,87,1129,22,1151
VISI_2024.pdf,89,1129,45,1174
VISI_2024.pdf,90,1129,2,1131
VISI_2024.pdf,93,1129,958,2087
VISI_2024.pdf,94,1129,1045,2174
VISI_2024.pdf,95,1129,943,2072
VISI_2024.pdf,96,1129,740,1869
VISI_2024.pdf,97,1129,770,1899
VISI_2024.pdf,98,1129,948,2077
VISI_2024.pdf,99,1129,530,1659
VISI_2024.pdf,197,1129,45,1174
VISI_2024.pdf,198,1129,3,1132
VISI_2024.pdf,199,1129,3,1132
VISI_2024.pdf,215,1129,29,1158
VISI_2024.pdf,216,1129,4,1133
AKPI_2024.pdf,1,1129,576,1705
AKPI_2024.pdf,2,1129,660,1789
AKPI_2024.pdf,3,1129,740,1869
BELI_2023.pdf,1,1129,646,1775
BELI_2023.pdf,2,1129,802,1931
BELI_2023.pdf,3,1129,777,1906
BELL_2023.pdf,1,1129,751,1880
BHAT_2023.pdf,1,1129,919,2048
BHAT_2023.pdf,2,1129,624,1753
BHAT_2023.pdf,3,1129,687,1816
BKSL_2024.pdf,1,1129,882,2011
BKSW_2022.pdf,1,1129,870,1999
BKSW_2022.pdf,2,1129,780,1909
BLTA_2022.pdf,1,1129,1046,2175
BLTA_2022.pdf,2,1129,851,1980
BLTA_2022.pdf,3,1129,1033,2162
BLUE_2023.pdf,1,1129,901,2030
BLUE_2023.pdf,2,1129,706,1835
BLUE_2022.pdf,1,1129,1117,2246
BLUE_2022.pdf,2,1129,699,1828
BMBL_2023.pdf,1,1129,985,2114
BMHS_2022.pdf,1,1129,934,2063
BMHS_2023.pdf,1,1129,962,2091
BNBR_2022.pdf,1,1129,999,2128
BNBR_2024.pdf,1,1129,980,2109
BNBR_2023.pdf,1,1129,992,2121
BOBA_2023.pdf,1,1129,969,2098
BOBA_2023.pdf,2,1129,838,1967
BOBA_2023.pdf,3,1129,723,1852
BREN_2024.pdf,1,1129,847,1976
BREN_2024.pdf,2,1129,1046,2175
BREN_2023.pdf,1,1129,1064,2193
BREN_2023.pdf,2,1129,874,2003
BREN_2023.pdf,3,1129,757,1886
BSBK_2022.pdf,1,1129,931,2060
BSBK_2022.pdf,2,1129,956,2085
BSBK_2023.pdf,1,1129,955,2084
BSBK_2023.pdf,2,1129,999,2128
BSBK_2024.pdf,1,1129,956,2085
BSBK_2024.pdf,2,1129,973,2102
BSDE_2022.pdf,1,1129,938,2067
BSDE_2022.pdf,2,1129,1145,2274
BSDE_2022.pdf,3,1129,1038,2167
BSDE_2023.pdf,1,1129,938,2067
BSDE_2023.pdf,2,1129,891,2020
BSDE_2024.pdf,1,1129,939,2068
BSDE_2024.pdf,2,1129,891,2020
BTEL_2022.pdf,1,1129,891,2020
BTEL_2022.pdf,2,1129,707,1836
BUKK_2023.pdf,1,1129,732,1861
BUKA_2024.pdf,1,1129,801,1930
BUKA_2024.pdf,2,1129,856,1985
BUKK_2024.pdf,1,1129,732,1861
BUKK_2022.pdf,1,1129,816,1945
BUKK_2022.pdf,2,1129,652,1781
BULL_2024.pdf,1,1129,1167,2296
BULL_2024.pdf,2,1129,1051,2180
CAKK_2022.pdf,1,1129,1013,2142
CAKK_2024.pdf,1,1129,1066,2195
CARE_2023.pdf,1,1129,1126,2255
CARE_2023.pdf,2,1117,1001,2118
CASS_2022.pdf,1,1129,624,1753
