file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
TRUK_2022.pdf,TRUK,2022,85,text,pymupdf,6317,0,6317,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,86,text,pymupdf,5543,0,5543,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,87,text,pymupdf,3508,0,3508,2,0.1679,0,0,1,
TRUK_2022.pdf,TRUK,2022,88,text,pymupdf,2430,0,2430,1,0.1997,0,0,1,
TRUK_2022.pdf,TRUK,2022,89,text,pymupdf,4529,0,4529,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,90,text,pymupdf,3192,0,3192,2,0.1056,0,0,1,
TRUK_2022.pdf,TRUK,2022,91,text,pymupdf,3005,0,3005,1,0.193,0,0,1,
TRUK_2022.pdf,TRUK,2022,92,text,pymupdf,2366,0,2366,2,0.2362,0,0,1,
TRUK_2022.pdf,TRUK,2022,93,text,pymupdf,2982,0,2982,1,0.183,0,0,1,
TRUK_2022.pdf,TRUK,2022,94,image,gemini_ocr,151,151,151,4,1.1524,1129,54,3716,
TRUK_2022.pdf,TRUK,2022,95,text,pymupdf,2899,0,2899,1,0.0586,0,0,2,
TRUK_2022.pdf,TRUK,2022,96,text,pymupdf,1226,0,1226,9,0.1913,0,0,1,
TRUK_2022.pdf,TRUK,2022,97,text,pymupdf,1612,0,1612,6,0.4755,0,0,1,
TRUK_2022.pdf,TRUK,2022,98,text,pymupdf,4282,0,4282,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,99,text,pymupdf,4812,0,4812,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,100,text,pymupdf,4229,0,4229,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,101,text,pymupdf,2647,0,2647,1,0.2053,0,0,1,
TRUK_2022.pdf,TRUK,2022,102,text,pymupdf,3991,0,3991,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,103,text,pymupdf,4461,0,4461,5,0.0037,0,0,2,
TRUK_2022.pdf,TRUK,2022,104,text,pymupdf,5025,0,5025,7,0.0053,0,0,2,
TRUK_2022.pdf,TRUK,2022,105,text,pymupdf,2365,0,2365,2,0.3206,0,0,1,
TRUK_2022.pdf,TRUK,2022,106,text,pymupdf,3798,0,3798,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,107,text,pymupdf,2812,0,2812,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,108,text,pymupdf,3260,0,3260,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,109,text,pymupdf,3496,0,3496,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,110,text,pymupdf,4116,0,4116,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,111,text,pymupdf,1522,0,1522,1,0.4311,0,0,1,
TRUK_2022.pdf,TRUK,2022,112,text,pymupdf,3442,0,3442,1,0.0002,0,0,1,
TRUK_2022.pdf,TRUK,2022,113,text,pymupdf,3601,0,3601,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,114,text,pymupdf,2784,0,2784,3,0.3065,0,0,1,
TRUK_2022.pdf,TRUK,2022,115,text,pymupdf,3549,0,3549,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,116,image,gemini_ocr,60,60,60,5,0.6652,1129,19,4294,
TRUK_2022.pdf,TRUK,2022,117,image,gemini_ocr,0,1228,1228,1,1.0003,1129,332,5064,
TRUK_2022.pdf,TRUK,2022,118,text,pymupdf,331,0,331,0,0.0,0,0,0,
TRUK_2022.pdf,TRUK,2022,119,text,pymupdf,1274,0,1274,0,0.0,0,0,0,
TRUK_2022.pdf,TRUK,2022,120,image,gemini_ocr,0,1912,1912,3,1.5601,1129,730,5437,
TRUK_2022.pdf,TRUK,2022,121,image,gemini_ocr,0,1665,1665,3,1.4556,1129,411,5749,
TRUK_2022.pdf,TRUK,2022,122,image,gemini_ocr,0,3820,3820,3,1.5708,1129,915,5414,
TRUK_2022.pdf,TRUK,2022,123,image,gemini_ocr,0,3558,3558,3,1.5453,1129,677,6219,
TRUK_2022.pdf,TRUK,2022,124,image,gemini_ocr,0,3972,3972,3,1.6663,1129,849,7034,
TRUK_2022.pdf,TRUK,2022,125,image,gemini_ocr,0,4313,4313,3,1.9589,1129,947,11517,
TRUK_2022.pdf,TRUK,2022,126,image,gemini_ocr,0,2818,2818,3,1.7987,1129,535,6928,
TRUK_2022.pdf,TRUK,2022,127,image,gemini_ocr,0,1822,1822,3,1.6671,1129,457,4623,
TRUK_2022.pdf,TRUK,2022,128,text,pymupdf,2135,0,2135,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,129,text,pymupdf,3509,0,3509,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,130,text,pymupdf,2280,0,2280,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,131,text,pymupdf,1695,0,1695,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,132,text,pymupdf,2740,0,2740,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,133,text,pymupdf,2094,0,2094,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,134,text,pymupdf,1858,0,1858,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,135,text,pymupdf,4043,0,4043,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,136,text,pymupdf,3406,0,3406,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,137,text,pymupdf,3226,0,3226,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,138,text,pymupdf,2896,0,2896,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,139,text,pymupdf,2945,0,2945,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,140,text,pymupdf,3764,0,3764,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,141,text,pymupdf,4024,0,4024,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,142,text,pymupdf,4093,0,4093,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,143,text,pymupdf,3602,0,3602,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,144,text,pymupdf,3839,0,3839,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,145,text,pymupdf,2084,0,2084,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,146,text,pymupdf,3032,0,3032,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,147,text,pymupdf,2965,0,2965,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,148,text,pymupdf,3522,0,3522,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,149,text,pymupdf,3656,0,3656,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,150,text,pymupdf,3972,0,3972,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,151,text,pymupdf,3984,0,3984,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,152,text,pymupdf,3814,0,3814,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,153,text,pymupdf,3949,0,3949,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,154,text,pymupdf,4153,0,4153,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,155,text,pymupdf,4152,0,4152,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,156,text,pymupdf,2809,0,2809,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,157,text,pymupdf,2809,0,2809,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,158,text,pymupdf,3786,0,3786,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,159,text,pymupdf,3790,0,3790,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,160,text,pymupdf,4034,0,4034,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,161,text,pymupdf,2846,0,2846,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,162,text,pymupdf,2898,0,2898,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,163,text,pymupdf,3091,0,3091,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,164,text,pymupdf,2939,0,2939,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,165,text,pymupdf,3589,0,3589,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,166,text,pymupdf,4318,0,4318,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,167,text,pymupdf,3666,0,3666,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,168,text,pymupdf,4213,0,4213,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,169,text,pymupdf,2793,0,2793,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,170,text,pymupdf,2893,0,2893,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,171,text,pymupdf,3275,0,3275,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,172,text,pymupdf,5351,0,5351,0,0.0,0,0,3,
TRUK_2022.pdf,TRUK,2022,173,text,pymupdf,3397,0,3397,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,174,text,pymupdf,4127,0,4127,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,175,text,pymupdf,2384,0,2384,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,176,text,pymupdf,2117,0,2117,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,177,text,pymupdf,2989,0,2989,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,178,text,pymupdf,2919,0,2919,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,179,text,pymupdf,2570,0,2570,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,180,text,pymupdf,3338,0,3338,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,181,text,pymupdf,3192,0,3192,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,182,text,pymupdf,3109,0,3109,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,183,text,pymupdf,1879,0,1879,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,184,text,pymupdf,3317,0,3317,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,185,text,pymupdf,2107,0,2107,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,186,text,pymupdf,2467,0,2467,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,187,text,pymupdf,3381,0,3381,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,188,text,pymupdf,3829,0,3829,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,189,text,pymupdf,3292,0,3292,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,190,text,pymupdf,3118,0,3118,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,191,text,pymupdf,3194,0,3194,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,192,text,pymupdf,2850,0,2850,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,193,text,pymupdf,3260,0,3260,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,194,text,pymupdf,2520,0,2520,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,195,text,pymupdf,3285,0,3285,0,0.0,0,0,2,
TRUK_2022.pdf,TRUK,2022,196,text,pymupdf,1781,0,1781,0,0.0,0,0,1,
TRUK_2022.pdf,TRUK,2022,197,image,gemini_ocr,0,628,628,0,0.0,1129,135,3265,
TRUE_2024.pdf,TRUE,2024,1,image,gemini_ocr,0,757,757,1,1.0,1117,276,9998,
TRUE_2024.pdf,TRUE,2024,2,image,gemini_ocr,0,15,15,1,0.0329,1129,7,3391,
TRUE_2024.pdf,TRUE,2024,3,text,pymupdf,2689,0,2689,2,0.4066,0,0,3,
TRUE_2024.pdf,TRUE,2024,4,text,pymupdf,2366,0,2366,1,0.4044,0,0,1,
TRUE_2024.pdf,TRUE,2024,5,text,pymupdf,2159,0,2159,2,0.3849,0,0,1,
TRUE_2024.pdf,TRUE,2024,6,text,pymupdf,1950,0,1950,1,0.1568,0,0,1,
TRUE_2024.pdf,TRUE,2024,7,text,pymupdf,1204,0,1204,3,1.1663,0,0,1,
TRUE_2024.pdf,TRUE,2024,8,text,pymupdf,1512,0,1512,2,1.1641,0,0,1,
TRUE_2024.pdf,TRUE,2024,9,text,pymupdf,2468,0,2468,2,1.0095,0,0,2,
TRUE_2024.pdf,TRUE,2024,10,text,pymupdf,2888,0,2888,1,1.0072,0,0,1,
TRUE_2024.pdf,TRUE,2024,11,text,pymupdf,2613,0,2613,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,12,text,pymupdf,714,0,714,1,0.4788,0,0,1,
TRUE_2024.pdf,TRUE,2024,13,image,gemini_ocr,58,31,31,4,1.2073,1129,8,6899,
TRUE_2024.pdf,TRUE,2024,14,image,gemini_ocr,116,48,48,6,2.0521,1129,21,5565,
TRUE_2024.pdf,TRUE,2024,15,text,pymupdf,1470,0,1470,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,16,text,pymupdf,1761,0,1761,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,17,text,pymupdf,568,0,568,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,18,text,pymupdf,1207,0,1207,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,19,text,pymupdf,195,0,195,2,0.4296,0,0,0,
TRUE_2024.pdf,TRUE,2024,20,text,pymupdf,1234,0,1234,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,21,image,gemini_ocr,57,1,1,4,1.2091,1129,1,3355,
TRUE_2024.pdf,TRUE,2024,22,image,gemini_ocr,96,38,38,6,2.0534,1129,11,3172,
TRUE_2024.pdf,TRUE,2024,23,text,pymupdf,204,0,204,3,1.0101,0,0,2,
TRUE_2024.pdf,TRUE,2024,24,text,pymupdf,3126,0,3126,1,0.2487,0,0,1,
TRUE_2024.pdf,TRUE,2024,25,text,pymupdf,4740,0,4740,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,26,text,pymupdf,4866,0,4866,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,27,text,pymupdf,4632,0,4632,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,28,text,pymupdf,2472,0,2472,1,0.1228,0,0,1,
TRUE_2024.pdf,TRUE,2024,29,image,gemini_ocr,199,164,164,3,1.0101,1129,49,6843,
TRUE_2024.pdf,TRUE,2024,30,text,pymupdf,2967,0,2967,1,0.2487,0,0,1,
TRUE_2024.pdf,TRUE,2024,31,text,pymupdf,5127,0,5127,1,0.0022,0,0,2,
TRUE_2024.pdf,TRUE,2024,32,text,pymupdf,4760,0,4760,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,33,text,pymupdf,4600,0,4600,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,34,text,pymupdf,4689,0,4689,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,35,text,pymupdf,3292,0,3292,2,0.0971,0,0,1,
TRUE_2024.pdf,TRUE,2024,36,image,gemini_ocr,56,17,17,1,1.0063,1129,10,9331,
TRUE_2024.pdf,TRUE,2024,37,image,gemini_ocr,57,14,14,4,1.2091,1129,4,4525,
TRUE_2024.pdf,TRUE,2024,38,image,gemini_ocr,91,36,36,6,2.0534,1129,10,4405,
TRUE_2024.pdf,TRUE,2024,39,text,pymupdf,3071,0,3071,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,40,text,pymupdf,2773,0,2773,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,41,text,pymupdf,4439,0,4439,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,42,text,pymupdf,1121,0,1121,1,1.0066,0,0,2,
TRUE_2024.pdf,TRUE,2024,43,text,pymupdf,3196,0,3196,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,44,text,pymupdf,4704,0,4704,0,0.0,0,0,2,
TRUE_2024.pdf,TRUE,2024,45,text,pymupdf,5186,0,5186,1,0.0022,0,0,2,
TRUE_2024.pdf,TRUE,2024,46,text,pymupdf,2754,0,2754,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,47,text,pymupdf,1966,0,1966,5,0.0069,0,0,2,
TRUE_2024.pdf,TRUE,2024,48,text,pymupdf,1066,0,1066,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,49,text,pymupdf,2113,0,2113,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,50,text,pymupdf,3097,0,3097,1,0.3472,0,0,1,
TRUE_2024.pdf,TRUE,2024,51,text,pymupdf,2122,0,2122,2,0.3494,0,0,1,
TRUE_2024.pdf,TRUE,2024,52,text,pymupdf,2717,0,2717,1,0.3471,0,0,1,
TRUE_2024.pdf,TRUE,2024,53,text,pymupdf,2859,0,2859,2,0.3494,0,0,1,
TRUE_2024.pdf,TRUE,2024,54,text,pymupdf,2090,0,2090,1,0.3469,0,0,1,
TRUE_2024.pdf,TRUE,2024,55,text,pymupdf,1547,0,1547,1,0.0022,0,0,0,
TRUE_2024.pdf,TRUE,2024,56,text,pymupdf,2327,0,2327,1,0.3472,0,0,1,
TRUE_2024.pdf,TRUE,2024,57,text,pymupdf,3152,0,3152,2,0.3495,0,0,1,
TRUE_2024.pdf,TRUE,2024,58,text,pymupdf,2288,0,2288,1,0.3465,0,0,1,
TRUE_2024.pdf,TRUE,2024,59,text,pymupdf,989,0,989,1,0.0022,0,0,0,
TRUE_2024.pdf,TRUE,2024,60,text,pymupdf,935,0,935,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,61,text,pymupdf,1099,0,1099,2,0.0113,0,0,0,
TRUE_2024.pdf,TRUE,2024,62,text,pymupdf,1714,0,1714,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,63,text,pymupdf,2098,0,2098,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,64,text,pymupdf,1017,0,1017,1,0.009,0,0,0,
TRUE_2024.pdf,TRUE,2024,65,text,pymupdf,2244,0,2244,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,66,text,pymupdf,2205,0,2205,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,67,text,pymupdf,1659,0,1659,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,68,text,pymupdf,1869,0,1869,0,0.0,0,0,2,
TRUE_2024.pdf,TRUE,2024,69,image,gemini_ocr,72,47,47,4,1.2091,1129,13,5769,
TRUE_2024.pdf,TRUE,2024,70,image,gemini_ocr,146,70,70,6,2.0534,1129,18,5008,
TRUE_2024.pdf,TRUE,2024,71,text,pymupdf,3294,0,3294,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,72,text,pymupdf,2397,0,2397,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,73,text,pymupdf,3376,0,3376,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,74,text,pymupdf,2798,0,2798,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,75,text,pymupdf,4036,0,4036,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,76,text,pymupdf,2681,0,2681,0,0.0,0,0,2,
TRUE_2024.pdf,TRUE,2024,77,text,pymupdf,3252,0,3252,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,78,text,pymupdf,3485,0,3485,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,79,text,pymupdf,2301,0,2301,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,80,text,pymupdf,806,0,806,1,0.4043,0,0,0,
TRUE_2024.pdf,TRUE,2024,81,text,pymupdf,4191,0,4191,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,82,text,pymupdf,3732,0,3732,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,83,text,pymupdf,4567,0,4567,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,84,text,pymupdf,1605,0,1605,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,85,image,gemini_ocr,72,18,18,4,1.2071,1129,5,6305,
TRUE_2024.pdf,TRUE,2024,86,image,gemini_ocr,128,61,61,6,2.0515,1129,16,4613,
TRUE_2024.pdf,TRUE,2024,87,text,pymupdf,3543,0,3543,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,88,text,pymupdf,2000,0,2000,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,89,text,pymupdf,4261,0,4261,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,90,text,pymupdf,3827,0,3827,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,91,text,pymupdf,3669,0,3669,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,92,text,pymupdf,1754,0,1754,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,93,text,pymupdf,2265,0,2265,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,94,text,pymupdf,2860,0,2860,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,95,text,pymupdf,3447,0,3447,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,96,text,pymupdf,3130,0,3130,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,97,text,pymupdf,2475,0,2475,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,98,text,pymupdf,2567,0,2567,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,99,text,pymupdf,3363,0,3363,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,100,text,pymupdf,3073,0,3073,0,0.0,0,0,2,
TRUE_2024.pdf,TRUE,2024,101,text,pymupdf,2411,0,2411,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,102,text,pymupdf,3909,0,3909,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,103,text,pymupdf,2523,0,2523,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,104,text,pymupdf,3093,0,3093,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,105,text,pymupdf,3565,0,3565,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,106,text,pymupdf,3081,0,3081,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,107,text,pymupdf,3418,0,3418,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,108,text,pymupdf,3230,0,3230,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,109,text,pymupdf,2309,0,2309,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,110,text,pymupdf,2048,0,2048,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,111,text,pymupdf,1965,0,1965,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,112,text,pymupdf,1793,0,1793,1,0.3583,0,0,1,
TRUE_2024.pdf,TRUE,2024,113,image,gemini_ocr,73,17,17,2,1.0085,1129,4,4425,
TRUE_2024.pdf,TRUE,2024,114,text,pymupdf,3775,0,3775,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,115,text,pymupdf,3272,0,3272,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,116,text,pymupdf,3056,0,3056,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,117,text,pymupdf,2824,0,2824,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,118,text,pymupdf,3464,0,3464,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,119,text,pymupdf,3045,0,3045,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,120,text,pymupdf,1661,0,1661,0,0.0,0,0,0,
TRUE_2024.pdf,TRUE,2024,121,text,pymupdf,1973,0,1973,2,0.3473,0,0,1,
TRUE_2024.pdf,TRUE,2024,122,text,pymupdf,3709,0,3709,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,123,image,gemini_ocr,73,92,92,2,0.6994,1129,35,4436,
TRUE_2024.pdf,TRUE,2024,124,text,pymupdf,3503,0,3503,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,125,text,pymupdf,3617,0,3617,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,126,text,pymupdf,1252,0,1252,12,0.2419,0,0,1,
TRUE_2024.pdf,TRUE,2024,127,text,pymupdf,3894,0,3894,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,128,text,pymupdf,3261,0,3261,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,129,text,pymupdf,2370,0,2370,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,130,text,pymupdf,2863,0,2863,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,131,text,pymupdf,2211,0,2211,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,132,text,pymupdf,2379,0,2379,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,133,text,pymupdf,3062,0,3062,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,134,image,gemini_ocr,65,0,0,1,1.0064,1129,0,4224,
TRUE_2024.pdf,TRUE,2024,135,text,pymupdf,4131,0,4131,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,136,text,pymupdf,2624,0,2624,1,0.3467,0,0,1,
TRUE_2024.pdf,TRUE,2024,137,text,pymupdf,2717,0,2717,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,138,text,pymupdf,2432,0,2432,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,139,text,pymupdf,2277,0,2277,1,0.0022,0,0,0,
TRUE_2024.pdf,TRUE,2024,140,text,pymupdf,2602,0,2602,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,141,text,pymupdf,3309,0,3309,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,142,text,pymupdf,2360,0,2360,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,143,text,pymupdf,2835,0,2835,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,144,image,gemini_ocr,65,1,1,1,0.9995,1129,1,4128,
TRUE_2024.pdf,TRUE,2024,145,text,pymupdf,2687,0,2687,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,146,text,pymupdf,3811,0,3811,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,147,text,pymupdf,3157,0,3157,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,148,text,pymupdf,3848,0,3848,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,149,text,pymupdf,2359,0,2359,2,0.3936,0,0,0,
TRUE_2024.pdf,TRUE,2024,150,text,pymupdf,1860,0,1860,1,0.3914,0,0,0,
TRUE_2024.pdf,TRUE,2024,151,text,pymupdf,3443,0,3443,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,152,text,pymupdf,3881,0,3881,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,153,text,pymupdf,3768,0,3768,1,0.0022,0,0,1,
TRUE_2024.pdf,TRUE,2024,154,text,pymupdf,4043,0,4043,0,0.0,0,0,1,
TRUE_2024.pdf,TRUE,2024,155,text,pymupdf,2945,0,2945,1,0.0022,0,0,1,
